competition,season,date,match_id,home_team,away_team,home_goals,away_goals,actual_result,predicted_result,p_home_win
PL,2024,2024-12-14,497566,Newcastle United FC,Leicester City FC,4,0,1,1,0.517
PL,2024,2024-12-14,497567,Nottingham Forest FC,Aston Villa FC,2,1,1,0,0.3759
PD,2024,2024-12-14,498782,RCD Espanyol de Barcelona,CA Osasuna,0,0,0,0,0.3556
PD,2024,2024-12-14,498779,RCD Mallorca,Girona FC,2,1,1,0,0.2954
PD,2024,2024-12-14,498778,Rayo Vallecano de Madrid,Real Madrid CF,3,3,0,0,0.2142
PD,2024,2024-12-14,498776,Sevilla FC,RC Celta de Vigo,1,0,1,0,0.3307
PL,2024,2024-12-14,497569,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,0,1,0.5153
PL,2024,2024-12-15,497562,Brighton & Hove Albion FC,Crystal Palace FC,1,3,0,1,0.513
PL,2024,2024-12-15,497563,Chelsea FC,Brentford FC,2,1,1,1,0.6176
PD,2024,2024-12-15,498773,Club Atlético de Madrid,Getafe CF,1,0,1,1,0.776
PD,2024,2024-12-15,498774,Deportivo Alavés,Athletic Club,1,1,0,0,0.2395
PD,2024,2024-12-15,498775,FC Barcelona,CD Leganés,0,1,0,1,0.5907
PL,2024,2024-12-15,497565,Manchester City FC,Manchester United FC,1,2,0,0,0.3107
PD,2024,2024-12-15,498780,Real Sociedad de Fútbol,UD Las Palmas,0,0,0,1,0.5821
PL,2024,2024-12-15,497568,Southampton FC,Tottenham Hotspur FC,0,5,0,0,0.287
PD,2024,2024-12-15,498777,Villarreal CF,Real Betis Balompié,1,2,0,1,0.6228
PL,2024,2024-12-16,497560,AFC Bournemouth,West Ham United FC,1,1,0,1,0.5575
PD,2024,2024-12-18,498742,RCD Espanyol de Barcelona,Valencia CF,1,1,0,0,0.411
PD,2024,2024-12-18,498731,Villarreal CF,Rayo Vallecano de Madrid,1,1,0,1,0.5189
PD,2024,2024-12-20,498789,Girona FC,Real Valladolid CF,3,0,1,1,0.5999
PL,2024,2024-12-21,497570,Aston Villa FC,Manchester City FC,2,1,1,1,0.5413
PL,2024,2024-12-21,497571,Brentford FC,Nottingham Forest FC,0,2,0,1,0.5018
PD,2024,2024-12-21,498784,CA Osasuna,Athletic Club,1,2,0,0,0.219
PL,2024,2024-12-21,497572,Crystal Palace FC,Arsenal FC,1,5,0,0,0.3819
PD,2024,2024-12-21,498787,FC Barcelona,Club Atlético de Madrid,1,2,0,0,0.2455
PD,2024,2024-12-21,498788,Getafe CF,RCD Mallorca,0,1,0,0,0.3892
PL,2024,2024-12-21,497575,Ipswich Town FC,Newcastle United FC,0,4,0,0,0.3876
PD,2024,2024-12-21,498786,RC Celta de Vigo,Real Sociedad de Fútbol,2,0,1,0,0.3212
PL,2024,2024-12-21,497579,West Ham United FC,Brighton & Hove Albion FC,1,1,0,1,0.5051
PD,2024,2024-12-22,498785,CD Leganés,Villarreal CF,2,5,0,0,0.4819
PL,2024,2024-12-22,497573,Everton FC,Chelsea FC,0,0,0,0,0.1946
PL,2024,2024-12-22,497574,Fulham FC,Southampton FC,0,0,0,1,0.6561
PL,2024,2024-12-22,497576,Leicester City FC,Wolverhampton Wanderers FC,0,3,0,0,0.4497
PL,2024,2024-12-22,497577,Manchester United FC,AFC Bournemouth,0,3,0,0,0.4085
PD,2024,2024-12-22,498783,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,0,0,0.444
PD,2024,2024-12-22,498791,Real Madrid CF,Sevilla FC,4,2,1,1,0.6334
PL,2024,2024-12-22,497578,Tottenham Hotspur FC,Liverpool FC,3,6,0,0,0.4528
PD,2024,2024-12-22,498792,UD Las Palmas,RCD Espanyol de Barcelona,1,0,1,1,0.6203
PD,2024,2024-12-22,498790,Valencia CF,Deportivo Alavés,2,2,0,1,0.5059
PL,2024,2024-12-26,497580,AFC Bournemouth,Crystal Palace FC,0,0,0,1,0.6575
PL,2024,2024-12-26,497583,Chelsea FC,Fulham FC,1,2,0,1,0.6931
PL,2024,2024-12-26,497584,Liverpool FC,Leicester City FC,3,1,1,1,0.7702
PL,2024,2024-12-26,497585,Manchester City FC,Everton FC,1,1,0,0,0.4247
PL,2024,2024-12-26,497586,Newcastle United FC,Aston Villa FC,3,0,1,1,0.566
PL,2024,2024-12-26,497587,Nottingham Forest FC,Tottenham Hotspur FC,1,0,1,1,0.6077
PL,2024,2024-12-26,497588,Southampton FC,West Ham United FC,0,1,0,0,0.2982
PL,2024,2024-12-26,497589,Wolverhampton Wanderers FC,Manchester United FC,2,0,1,0,0.3568
PL,2024,2024-12-27,497581,Arsenal FC,Ipswich Town FC,1,0,1,1,0.7871
PL,2024,2024-12-27,497582,Brighton & Hove Albion FC,Brentford FC,0,0,0,0,0.3461
PL,2024,2024-12-29,497592,Crystal Palace FC,Southampton FC,2,1,1,1,0.6879
PL,2024,2024-12-29,497593,Everton FC,Nottingham Forest FC,0,2,0,0,0.3208
PL,2024,2024-12-29,497594,Fulham FC,AFC Bournemouth,2,2,0,0,0.4161
PL,2024,2024-12-29,497596,Leicester City FC,Manchester City FC,0,2,0,0,0.341
PL,2024,2024-12-29,497598,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,0,0,0.4372
PL,2024,2024-12-29,497599,West Ham United FC,Liverpool FC,0,5,0,0,0.3053
PL,2024,2024-12-30,497590,Aston Villa FC,Brighton & Hove Albion FC,2,2,0,1,0.6071
PL,2024,2024-12-30,497595,Ipswich Town FC,Chelsea FC,2,0,1,0,0.2077
PL,2024,2024-12-30,497597,Manchester United FC,Newcastle United FC,0,2,0,0,0.1722
PL,2024,2025-01-01,497591,Brentford FC,Arsenal FC,1,3,0,0,0.2427
PD,2024,2025-01-03,498730,Valencia CF,Real Madrid CF,1,2,0,0,0.2181
PL,2024,2025-01-04,497603,AFC Bournemouth,Everton FC,1,0,1,1,0.5542
PL,2024,2025-01-04,497605,Aston Villa FC,Leicester City FC,2,1,1,1,0.6492
PL,2024,2025-01-04,497600,Brighton & Hove Albion FC,Arsenal FC,1,1,0,0,0.2494
PL,2024,2025-01-04,497602,Crystal Palace FC,Chelsea FC,1,1,0,0,0.4787
PL,2024,2025-01-04,497609,Manchester City FC,West Ham United FC,4,1,1,0,0.4427
PL,2024,2025-01-04,497601,Southampton FC,Brentford FC,0,5,0,0,0.3093
PL,2024,2025-01-04,497607,Tottenham Hotspur FC,Newcastle United FC,1,2,0,0,0.2522
PL,2024,2025-01-05,497604,Fulham FC,Ipswich Town FC,2,2,0,1,0.5243
PL,2024,2025-01-05,497606,Liverpool FC,Manchester United FC,2,2,0,1,0.8269
PL,2024,2025-01-06,497608,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,0,0,0.2993
PD,2024,2025-01-10,498797,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,1,0,0.4318
PD,2024,2025-01-11,498795,Deportivo Alavés,Girona FC,0,1,0,0,0.3686
PD,2024,2025-01-11,498802,RCD Espanyol de Barcelona,CD Leganés,1,1,0,1,0.5439
PD,2024,2025-01-11,498800,Real Valladolid CF,Real Betis Balompié,1,0,1,0,0.304
PD,2024,2025-01-11,498796,Sevilla FC,Valencia CF,1,1,0,1,0.5819
PD,2024,2025-01-12,498794,Club Atlético de Madrid,CA Osasuna,1,0,1,1,0.7849
PD,2024,2025-01-12,498801,UD Las Palmas,Getafe CF,1,2,0,1,0.5738
PD,2024,2025-01-13,498799,Real Sociedad de Fútbol,Villarreal CF,1,0,1,0,0.4967
PL,2024,2025-01-14,497615,Brentford FC,Manchester City FC,2,2,0,0,0.3746
PL,2024,2025-01-14,497617,Chelsea FC,AFC Bournemouth,2,2,0,0,0.3116
PL,2024,2025-01-14,497614,Nottingham Forest FC,Liverpool FC,1,1,0,1,0.5177
PL,2024,2025-01-14,497613,West Ham United FC,Fulham FC,3,2,1,0,0.3104
PL,2024,2025-01-15,497616,Arsenal FC,Tottenham Hotspur FC,2,1,1,1,0.6678
PL,2024,2025-01-15,497610,Everton FC,Aston Villa FC,0,1,0,0,0.3341
PL,2024,2025-01-15,497612,Leicester City FC,Crystal Palace FC,0,2,0,0,0.1944
PL,2024,2025-01-15,497619,Newcastle United FC,Wolverhampton Wanderers FC,3,0,1,1,0.7779
PL,2024,2025-01-16,497611,Ipswich Town FC,Brighton & Hove Albion FC,0,2,0,1,0.5055
PL,2024,2025-01-16,497618,Manchester United FC,Southampton FC,3,1,1,1,0.5553
PD,2024,2025-01-17,498812,RCD Espanyol de Barcelona,Real Valladolid CF,2,1,1,0,0.4288
PL,2024,2025-01-18,497621,Arsenal FC,Aston Villa FC,2,2,0,1,0.6373
PL,2024,2025-01-18,497625,Brentford FC,Liverpool FC,0,2,0,0,0.2613
PD,2024,2025-01-18,498805,CD Leganés,Club Atlético de Madrid,1,0,1,0,0.1643
PD,2024,2025-01-18,498807,Getafe CF,FC Barcelona,1,1,0,0,0.4237
PD,2024,2025-01-18,498808,Girona FC,Sevilla FC,1,2,0,1,0.5095
PL,2024,2025-01-18,497624,Leicester City FC,Fulham FC,0,2,0,0,0.2263
PL,2024,2025-01-18,497620,Newcastle United FC,AFC Bournemouth,1,4,0,1,0.7134
PD,2024,2025-01-18,498803,Real Betis Balompié,Deportivo Alavés,1,3,0,0,0.4519
PL,2024,2025-01-18,497623,West Ham United FC,Crystal Palace FC,0,2,0,0,0.3725
PD,2024,2025-01-19,498804,CA Osasuna,Rayo Vallecano de Madrid,1,1,0,0,0.2969
PL,2024,2025-01-19,497628,Everton FC,Tottenham Hotspur FC,3,2,1,0,0.4459
PL,2024,2025-01-19,497626,Ipswich Town FC,Manchester City FC,0,6,0,0,0.2729
PL,2024,2025-01-19,497622,Manchester United FC,Brighton & Hove Albion FC,1,3,0,0,0.3223
PL,2024,2025-01-19,497627,Nottingham Forest FC,Southampton FC,3,2,1,1,0.8239
PD,2024,2025-01-19,498806,RC Celta de Vigo,Athletic Club,1,2,0,0,0.2845
PD,2024,2025-01-19,498811,Real Madrid CF,UD Las Palmas,4,1,1,1,0.5453
PD,2024,2025-01-19,498809,Valencia CF,Real Sociedad de Fútbol,1,0,1,0,0.2783
