competition,season,date,match_id,home_team,away_team,home_goals,away_goals,home_win,home_points_last5,away_points_last5,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
PL,2023,2023-08-18,435959,Nottingham Forest FC,Sheffield United FC,2,1,1,0,0,1,2,0,1
PD,2023,2023-08-18,438491,RCD Mallorca,Villarreal CF,0,1,0,1,0,1,1,1,2
PD,2023,2023-08-18,438490,Valencia CF,UD Las Palmas,1,0,1,3,1,2,1,1,1
PD,2023,2023-08-19,438485,CA Osasuna,Athletic Club,0,2,0,3,0,2,0,0,2
PL,2023,2023-08-19,435955,Fulham FC,Brentford FC,0,3,0,3,1,1,0,2,2
PL,2023,2023-08-19,435956,Liverpool FC,AFC Bournemouth,3,1,1,1,1,1,1,1,1
PL,2023,2023-08-19,435958,Manchester City FC,Newcastle United FC,1,0,1,3,3,3,0,5,1
PD,2023,2023-08-19,438492,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,0,1,0,1,1,0,2
PL,2023,2023-08-19,435960,Tottenham Hotspur FC,Manchester United FC,2,0,1,1,3,2,2,1,0
PD,2023,2023-08-19,438493,UD Almería,Real Madrid CF,1,3,0,0,3,0,2,2,0
PL,2023,2023-08-19,435962,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,0,0,3,0,1,4,1
PL,2023,2023-08-20,435953,Aston Villa FC,Everton FC,4,0,1,0,0,1,5,0,1
PD,2023,2023-08-20,438487,FC Barcelona,Cádiz CF,2,0,1,1,3,0,0,1,0
PD,2023,2023-08-20,438488,Girona FC,Getafe CF,3,0,1,1,1,1,1,0,0
PD,2023,2023-08-20,438484,Real Betis Balompié,Club Atlético de Madrid,0,0,0,3,3,2,1,3,1
PL,2023,2023-08-20,435961,West Ham United FC,Chelsea FC,3,1,1,1,1,1,1,1,1
PL,2023,2023-08-21,435954,Crystal Palace FC,Arsenal FC,0,1,0,3,3,1,0,2,1
PD,2023,2023-08-21,438486,Deportivo Alavés,Sevilla FC,4,3,1,0,0,0,1,1,2
PD,2023,2023-08-21,438489,Granada CF,Rayo Vallecano de Madrid,0,2,0,0,3,1,3,2,0
PL,2023,2023-08-25,435968,Chelsea FC,Luton Town FC,3,0,1,1,0,2,4,1,4
PD,2023,2023-08-25,438495,RC Celta de Vigo,Real Madrid CF,0,1,0,1,6,1,3,5,1
PD,2023,2023-08-25,438503,UD Las Palmas,Real Sociedad de Fútbol,0,0,0,1,2,1,2,2,2
PL,2023,2023-08-26,435963,AFC Bournemouth,Tottenham Hotspur FC,0,2,0,1,4,2,4,4,2
PL,2023,2023-08-26,435964,Arsenal FC,Fulham FC,2,2,0,6,3,3,1,1,3
PL,2023,2023-08-26,435965,Brentford FC,Crystal Palace FC,1,1,0,4,3,5,2,1,1
PL,2023,2023-08-26,435966,Brighton & Hove Albion FC,West Ham United FC,1,3,0,6,4,8,2,4,2
PD,2023,2023-08-26,438496,Cádiz CF,UD Almería,1,1,0,3,0,1,2,1,5
PL,2023,2023-08-26,435969,Everton FC,Wolverhampton Wanderers FC,0,1,0,0,0,0,5,1,5
PD,2023,2023-08-26,438498,Granada CF,RCD Mallorca,3,2,1,0,1,1,5,1,2
PL,2023,2023-08-26,435970,Manchester United FC,Nottingham Forest FC,3,2,1,3,3,1,2,3,3
PD,2023,2023-08-26,438499,Sevilla FC,Girona FC,1,2,0,0,4,4,6,4,1
PD,2023,2023-08-27,438494,Athletic Club,Real Betis Balompié,4,2,1,3,4,2,2,2,1
PL,2023,2023-08-27,435967,Burnley FC,Aston Villa FC,1,3,0,0,3,0,3,5,5
PL,2023,2023-08-27,435971,Newcastle United FC,Liverpool FC,1,2,0,3,4,5,2,4,2
PL,2023,2023-08-27,435972,Sheffield United FC,Manchester City FC,1,2,0,0,6,1,3,4,0
PD,2023,2023-08-27,438500,Valencia CF,CA Osasuna,1,2,0,6,3,3,1,2,2
PD,2023,2023-08-27,438501,Villarreal CF,FC Barcelona,3,4,0,3,4,2,2,2,0
PD,2023,2023-08-28,438497,Getafe CF,Deportivo Alavés,1,0,1,1,3,0,3,4,4
PD,2023,2023-08-28,438502,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,0,6,4,4,0,3,1
PD,2023,2023-09-01,438508,Cádiz CF,Villarreal CF,3,1,1,4,3,2,3,5,6
PL,2023,2023-09-01,435980,Luton Town FC,West Ham United FC,1,2,0,0,7,1,7,7,3
PD,2023,2023-09-01,438513,UD Almería,RC Celta de Vigo,2,3,0,1,1,2,6,1,4
PL,2023,2023-09-02,435974,Brentford FC,AFC Bournemouth,2,2,0,5,1,6,3,2,6
PL,2023,2023-09-02,435975,Brighton & Hove Albion FC,Newcastle United FC,3,1,1,6,3,9,5,6,4
PL,2023,2023-09-02,435976,Burnley FC,Tottenham Hotspur FC,2,5,0,0,7,1,6,6,2
PL,2023,2023-09-02,435977,Chelsea FC,Nottingham Forest FC,0,1,0,4,3,5,4,5,6
PD,2023,2023-09-02,438507,Deportivo Alavés,Valencia CF,1,0,1,3,6,4,5,4,3
PL,2023,2023-09-02,435981,Manchester City FC,Fulham FC,5,1,1,9,4,6,1,3,5
PD,2023,2023-09-02,438505,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,1,4,6,4,5,4,7
PD,2023,2023-09-02,438511,Real Madrid CF,Getafe CF,2,1,1,9,4,6,1,1,3
PD,2023,2023-09-02,438512,Real Sociedad de Fútbol,Granada CF,5,3,1,3,3,2,2,4,7
PL,2023,2023-09-02,435982,Sheffield United FC,Everton FC,2,2,0,0,0,2,5,0,6
PL,2023,2023-09-03,435973,Arsenal FC,Manchester United FC,3,1,1,7,6,5,3,4,4
PD,2023,2023-09-03,438506,CA Osasuna,FC Barcelona,1,2,0,6,7,4,3,6,3
PL,2023,2023-09-03,435978,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,1,4,3,2,2,2,5
PD,2023,2023-09-03,438509,Girona FC,UD Las Palmas,1,0,1,7,2,6,2,1,2
PL,2023,2023-09-03,435979,Liverpool FC,Aston Villa FC,3,0,1,7,6,6,3,8,6
PD,2023,2023-09-03,438510,RCD Mallorca,Athletic Club,0,0,0,1,6,3,5,6,4
PD,2023,2023-09-15,438522,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,1,6,6,4,8,5,5
PL,2023,2023-09-16,435984,Aston Villa FC,Crystal Palace FC,3,1,1,6,7,8,9,5,4
PD,2023,2023-09-16,438514,Athletic Club,Cádiz CF,3,0,1,7,7,6,4,5,4
PD,2023,2023-09-16,438516,FC Barcelona,Real Betis Balompié,5,0,1,10,7,8,4,5,5
PL,2023,2023-09-16,435986,Fulham FC,Luton Town FC,1,0,1,4,0,4,10,2,9
PL,2023,2023-09-16,435987,Manchester United FC,Brighton & Hove Albion FC,1,3,0,6,9,5,7,12,6
PL,2023,2023-09-16,435988,Newcastle United FC,Brentford FC,1,0,1,3,6,7,7,8,5
PD,2023,2023-09-16,438515,RC Celta de Vigo,RCD Mallorca,0,1,0,4,2,4,6,3,5
PL,2023,2023-09-16,435990,Tottenham Hotspur FC,Sheffield United FC,2,1,1,10,1,11,4,4,7
PD,2023,2023-09-16,438520,Valencia CF,Club Atlético de Madrid,3,0,1,6,7,4,4,10,1
PL,2023,2023-09-16,435991,West Ham United FC,Manchester City FC,1,3,0,10,12,9,4,11,2
PL,2023,2023-09-16,435992,Wolverhampton Wanderers FC,Liverpool FC,1,3,0,3,10,4,8,9,3
PL,2023,2023-09-17,435983,AFC Bournemouth,Chelsea FC,0,0,0,2,4,4,8,5,5
PL,2023,2023-09-17,435985,Everton FC,Arsenal FC,0,1,0,1,10,2,8,8,4
PD,2023,2023-09-17,438517,Getafe CF,CA Osasuna,3,2,1,4,6,2,5,5,5
PD,2023,2023-09-17,438523,Real Madrid CF,Real Sociedad de Fútbol,2,1,1,12,6,8,2,7,5
PD,2023,2023-09-17,438519,Sevilla FC,UD Las Palmas,1,0,1,0,2,5,8,1,3
PD,2023,2023-09-17,438521,Villarreal CF,UD Almería,2,1,1,3,1,6,9,4,9
PD,2023,2023-09-18,438518,Granada CF,Girona FC,2,4,0,3,10,7,12,7,2
PL,2023,2023-09-18,435989,Nottingham Forest FC,Burnley FC,1,1,0,6,0,6,6,3,11
PD,2023,2023-09-22,438527,Deportivo Alavés,Athletic Club,0,2,0,6,10,5,7,9,4
PL,2023,2023-09-23,435994,Brentford FC,Everton FC,1,3,0,6,1,8,6,2,9
PL,2023,2023-09-23,435996,Burnley FC,Manchester United FC,0,1,0,1,6,4,12,6,10
PD,2023,2023-09-23,438526,CA Osasuna,Sevilla FC,0,0,0,6,3,7,8,6,8
PL,2023,2023-09-23,435998,Crystal Palace FC,Fulham FC,0,0,0,7,7,6,7,5,10
PD,2023,2023-09-23,438528,FC Barcelona,RC Celta de Vigo,3,2,1,13,4,13,4,4,7
PD,2023,2023-09-23,438529,Girona FC,RCD Mallorca,5,3,1,13,5,11,4,4,5
PL,2023,2023-09-23,436000,Luton Town FC,Wolverhampton Wanderers FC,1,1,0,0,3,2,10,5,11
PL,2023,2023-09-23,436001,Manchester City FC,Nottingham Forest FC,2,0,1,15,7,14,3,7,7
PD,2023,2023-09-23,438532,UD Almería,Valencia CF,2,2,0,1,9,5,11,7,4
PL,2023,2023-09-24,435993,Arsenal FC,Tottenham Hotspur FC,2,2,0,13,13,9,4,13,5
PL,2023,2023-09-24,435995,Brighton & Hove Albion FC,AFC Bournemouth,3,1,1,12,3,15,7,4,8
PL,2023,2023-09-24,435997,Chelsea FC,Aston Villa FC,0,1,0,5,9,5,5,11,10
PD,2023,2023-09-24,438524,Club Atlético de Madrid,Real Madrid CF,3,1,1,7,15,10,4,10,3
PL,2023,2023-09-24,435999,Liverpool FC,West Ham United FC,3,1,1,13,10,12,4,10,7
PD,2023,2023-09-24,438530,Rayo Vallecano de Madrid,Villarreal CF,1,1,0,9,6,6,8,8,10
PD,2023,2023-09-24,438525,Real Betis Balompié,Cádiz CF,1,1,0,7,7,5,10,5,7
PD,2023,2023-09-24,438531,Real Sociedad de Fútbol,Getafe CF,4,3,1,6,7,8,7,5,7
PL,2023,2023-09-24,436002,Sheffield United FC,Newcastle United FC,0,8,0,1,6,5,9,8,7
PD,2023,2023-09-24,438533,UD Las Palmas,Granada CF,1,0,1,2,3,1,4,9,16
PD,2023,2023-09-26,438542,RCD Mallorca,FC Barcelona,2,2,0,4,15,6,9,16,6
PD,2023,2023-09-26,438539,Sevilla FC,UD Almería,5,1,1,4,2,6,8,7,11
PD,2023,2023-09-27,438534,Athletic Club,Getafe CF,2,2,0,13,6,11,2,8,11
PD,2023,2023-09-27,438537,Cádiz CF,Rayo Vallecano de Madrid,0,0,0,5,7,5,8,5,9
PD,2023,2023-09-27,438543,Real Madrid CF,UD Las Palmas,2,0,1,12,4,9,6,1,3
PD,2023,2023-09-27,438540,Valencia CF,Real Sociedad de Fútbol,0,1,0,7,8,7,5,11,9
PD,2023,2023-09-27,438541,Villarreal CF,Girona FC,1,2,0,7,15,8,9,15,6
PD,2023,2023-09-28,438535,CA Osasuna,Club Atlético de Madrid,0,2,0,4,10,5,8,13,5
PD,2023,2023-09-28,438538,Granada CF,Real Betis Balompié,1,1,0,3,5,8,14,4,10
PD,2023,2023-09-28,438536,RC Celta de Vigo,Deportivo Alavés,1,1,0,4,6,6,8,5,8
PD,2023,2023-09-29,438547,FC Barcelona,Sevilla FC,1,0,1,13,7,16,8,10,7
PL,2023,2023-09-30,436003,AFC Bournemouth,Arsenal FC,0,4,0,2,11,4,10,9,5
PL,2023,2023-09-30,436004,Aston Villa FC,Brighton & Hove Albion FC,6,1,1,12,12,11,5,14,7
PL,2023,2023-09-30,436005,Everton FC,Luton Town FC,1,2,0,4,1,5,9,3,11
PD,2023,2023-09-30,438548,Getafe CF,Villarreal CF,0,0,0,7,4,10,10,8,11
PD,2023,2023-09-30,438549,Girona FC,Real Madrid CF,0,3,0,15,12,14,7,8,5
PL,2023,2023-09-30,436007,Manchester United FC,Crystal Palace FC,0,1,0,6,5,6,10,5,7
PL,2023,2023-09-30,436008,Newcastle United FC,Burnley FC,2,0,1,6,1,11,6,4,13
PD,2023,2023-09-30,438550,Rayo Vallecano de Madrid,RCD Mallorca,2,2,0,5,5,3,9,8,10
PD,2023,2023-09-30,438551,Real Sociedad de Fútbol,Athletic Club,3,0,1,10,11,11,8,11,4
PL,2023,2023-09-30,436010,Tottenham Hotspur FC,Liverpool FC,2,1,1,13,15,13,5,14,4
PL,2023,2023-09-30,436011,West Ham United FC,Sheffield United FC,2,0,1,9,1,10,9,5,16
PL,2023,2023-09-30,436012,Wolverhampton Wanderers FC,Manchester City FC,2,1,1,4,15,6,11,13,3
PD,2023,2023-10-01,438544,Club Atlético de Madrid,Cádiz CF,3,2,1,10,6,12,4,5,6
PD,2023,2023-10-01,438546,Deportivo Alavés,CA Osasuna,0,2,0,4,4,2,6,5,8
PL,2023,2023-10-01,436009,Nottingham Forest FC,Brentford FC,1,1,0,7,5,6,7,7,7
PD,2023,2023-10-01,438545,Real Betis Balompié,Valencia CF,3,0,1,5,4,5,11,6,6
PD,2023,2023-10-01,438552,UD Almería,Granada CF,3,3,0,2,4,7,13,9,13
PL,2023,2023-10-02,436006,Fulham FC,Chelsea FC,0,2,0,5,4,4,10,4,5
PD,2023,2023-10-02,438553,UD Las Palmas,RC Celta de Vigo,2,1,1,4,4,1,4,6,8
PL,2023,2023-10-03,435957,Luton Town FC,Burnley FC,1,2,0,4,1,4,8,4,12
PD,2023,2023-10-06,438554,Athletic Club,UD Almería,3,0,1,8,2,7,5,9,15
PL,2023,2023-10-07,436015,Burnley FC,Chelsea FC,1,4,0,4,7,5,10,5,2
PL,2023,2023-10-07,436016,Crystal Palace FC,Nottingham Forest FC,0,0,0,8,5,6,6,5,7
PD,2023,2023-10-07,438558,Cádiz CF,Girona FC,0,1,0,5,12,6,8,12,9
PL,2023,2023-10-07,436017,Everton FC,AFC Bournemouth,3,0,1,4,2,6,7,3,11
PL,2023,2023-10-07,436018,Fulham FC,Sheffield United FC,3,1,1,5,1,4,9,4,16
PL,2023,2023-10-07,436019,Luton Town FC,Tottenham Hotspur FC,0,1,0,4,13,5,7,13,6
PL,2023,2023-10-07,436020,Manchester United FC,Brentford FC,2,1,1,6,3,6,9,5,8
PD,2023,2023-10-07,438562,RCD Mallorca,Valencia CF,1,1,0,6,4,8,9,5,7
PD,2023,2023-10-07,438563,Real Madrid CF,CA Osasuna,4,0,1,12,4,10,5,5,7
PD,2023,2023-10-07,438560,Sevilla FC,Rayo Vallecano de Madrid,2,2,0,7,6,7,4,5,4
PL,2023,2023-10-08,436013,Arsenal FC,Manchester City FC,1,0,1,11,12,12,5,13,5
PL,2023,2023-10-08,436014,Brighton & Hove Albion FC,Liverpool FC,2,2,0,9,12,11,12,12,5
PD,2023,2023-10-08,438555,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,1,12,12,15,6,14,8
PD,2023,2023-10-08,438557,Deportivo Alavés,Real Betis Balompié,1,1,0,4,8,2,7,6,7
PD,2023,2023-10-08,438559,Granada CF,FC Barcelona,2,2,0,2,13,9,14,13,5
PD,2023,2023-10-08,438556,RC Celta de Vigo,Getafe CF,2,2,0,4,5,7,9,9,10
PD,2023,2023-10-08,438561,Villarreal CF,UD Las Palmas,1,2,0,5,6,5,7,3,5
PL,2023,2023-10-08,436021,West Ham United FC,Newcastle United FC,2,2,0,9,9,9,8,13,5
PL,2023,2023-10-08,436022,Wolverhampton Wanderers FC,Aston Villa FC,1,1,0,7,12,7,8,13,6
PD,2023,2023-10-20,438564,CA Osasuna,Granada CF,2,0,1,4,3,4,9,8,11
PL,2023,2023-10-21,436023,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,0,2,5,3,12,7,9
PL,2023,2023-10-21,436025,Brentford FC,Burnley FC,3,0,1,2,4,5,9,4,9
